"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"1397","""closeness-centrality""","3","8753","2.9411764705882355","6","5.882352941176471","4","2.9411764705882355","4","0"
"1405","""closeness-centrality""","4","1726","70.58823529411765","5","100","1","100","1","100"
"1390","""closeness-centrality""","3","20157","14.705882352941176","6","79.41176470588235","3","55.88235294117647","3","0"
"1399","""closeness-centrality""","3","9993","35.294117647058826","6","47.05882352941177","5","85.29411764705883","2","100"
"1403","""closeness-centrality""","4","8622","8.823529411764707","4","23.529411764705884","4","52.94117647058823","3","100"
"1408","""closeness-centrality""","4","4325","52.94117647058823","6","67.6470588235294","3","100","1","100"
"1401","""closeness-centrality""","4","13013","17.647058823529413","4","26.470588235294116","4","38.23529411764706","4","100"
"1404","""closeness-centrality""","4","11349","17.647058823529413","5","8.823529411764707","4","41.1764705882353","4","100"
"1402","""closeness-centrality""","4","13620","32.35294117647059","8","23.529411764705884","7","14.705882352941176","5","100"
"1396","""closeness-centrality""","3","22490","8.823529411764707","7","0","4","29.41176470588235","4","100"
"1406","""closeness-centrality""","4","11175","11.764705882352942","5","41.1764705882353","3","82.3529411764706","2","100"
"1411","""closeness-centrality""","4","2821","17.647058823529413","6","97.05882352941177","3","100","1","100"
"1407","""closeness-centrality""","4","9804","23.529411764705884","5","17.647058823529413","4","55.88235294117647","4","100"
"1409","""closeness-centrality""","4","6466","61.76470588235294","6","82.3529411764706","2","85.29411764705883","2","100"
"1414","""closeness-centrality""","4","2146","47.05882352941177","6","100","1","100","1","100"
"1410","""closeness-centrality""","4","5212","29.41176470588235","7","85.29411764705883","4","94.11764705882354","2","100"
"1416","""closeness-centrality""","4","1853","55.88235294117647","6","100","1","100","1","100"
"1415","""closeness-centrality""","4","4491","52.94117647058823","5","82.3529411764706","3","100","1","100"
"1417","""closeness-centrality""","4","3664","20.58823529411765","5","47.05882352941177","3","100","1","100"
"1418","""closeness-centrality""","4","5643","32.35294117647059","5","61.76470588235294","4","94.11764705882354","3","100"
"1419","""closeness-centrality""","4","6443","35.294117647058826","6","58.8235294117647","4","52.94117647058823","3","100"
"1421","""closeness-centrality""","4","4849","47.05882352941177","5","70.58823529411765","3","100","1","100"
"1423","""closeness-centrality""","4","3538","38.23529411764706","6","73.52941176470588","5","100","1","100"
"1424","""closeness-centrality""","4","2508","61.76470588235294","6","100","2","100","1","100"
"1422","""closeness-centrality""","4","4821","64.70588235294117","6","85.29411764705883","3","100","1","100"
"1412","""closeness-centrality""","4","11277","29.41176470588235","7","44.11764705882353","5","82.3529411764706","3","100"
"1426","""closeness-centrality""","4","2374","61.76470588235294","5","100","1","100","1","100"
"1427","""closeness-centrality""","4","4594","29.41176470588235","7","29.41176470588235","6","0","1","0"
"1428","""closeness-centrality""","4","4329","14.705882352941176","6","79.41176470588235","5","100","1","100"
"1430","""closeness-centrality""","4","5098","50","7","67.6470588235294","4","97.05882352941177","2","100"
"1413","""closeness-centrality""","4","15877","29.41176470588235","7","17.647058823529413","4","8.823529411764707","4","100"
"1425","""closeness-centrality""","4","10830","38.23529411764706","5","41.1764705882353","4","52.94117647058823","2","100"
"1435","""closeness-centrality""","4","3462","26.470588235294116","5","70.58823529411765","4","100","1","100"
"1420","""closeness-centrality""","4","17226","23.529411764705884","6","17.647058823529413","5","64.70588235294117","4","100"
"1438","""closeness-centrality""","4","1194","8.823529411764707","4","0","1","0","1","0"
"1431","""closeness-centrality""","4","10052","14.705882352941176","5","14.705882352941176","4","41.1764705882353","4","100"
"1432","""closeness-centrality""","4","8066","29.41176470588235","7","47.05882352941177","4","85.29411764705883","2","100"
"1436","""closeness-centrality""","4","4917","58.8235294117647","5","85.29411764705883","2","100","1","100"
"1429","""closeness-centrality""","4","15900","14.705882352941176","4","50","3","44.11764705882353","3","100"
"1437","""closeness-centrality""","4","5944","44.11764705882353","7","76.47058823529412","4","82.3529411764706","4","100"
"1434","""closeness-centrality""","4","11035","29.41176470588235","5","82.3529411764706","3","85.29411764705883","2","100"
"1433","""closeness-centrality""","4","13308","26.470588235294116","6","44.11764705882353","4","52.94117647058823","3","100"
"1446","""closeness-centrality""","4","594","0","1","0","1","0","1","0"
"1442","""closeness-centrality""","4","4305","8.823529411764707","7","23.529411764705884","6","100","1","100"
"1440","""closeness-centrality""","4","7463","64.70588235294117","6","79.41176470588235","4","79.41176470588235","2","100"
"1441","""closeness-centrality""","4","6347","29.41176470588235","6","41.1764705882353","3","52.94117647058823","4","100"
"1443","""closeness-centrality""","4","3906","38.23529411764706","6","67.6470588235294","4","100","1","100"
"1439","""closeness-centrality""","4","8952","17.647058823529413","6","38.23529411764706","4","79.41176470588235","4","100"
"1449","""closeness-centrality""","4","1804","73.52941176470588","6","100","1","100","1","100"
"1447","""closeness-centrality""","4","2314","85.29411764705883","3","100","1","100","1","100"
"1452","""closeness-centrality""","4","1421","79.41176470588235","4","100","1","100","1","100"
"1451","""closeness-centrality""","4","5635","20.58823529411765","8","41.1764705882353","6","94.11764705882354","2","100"
"1445","""closeness-centrality""","4","9611","29.41176470588235","5","8.823529411764707","3","47.05882352941177","4","100"
"1454","""closeness-centrality""","4","5278","70.58823529411765","5","79.41176470588235","4","97.05882352941177","2","100"
"1448","""closeness-centrality""","4","8796","35.294117647058826","7","23.529411764705884","5","55.88235294117647","3","100"
"1450","""closeness-centrality""","4","9535","23.529411764705884","5","38.23529411764706","3","64.70588235294117","3","100"
"1456","""closeness-centrality""","4","2340","52.94117647058823","6","100","1","100","1","100"
"1453","""closeness-centrality""","4","7944","11.764705882352942","6","41.1764705882353","5","44.11764705882353","4","100"
"1455","""closeness-centrality""","4","7006","47.05882352941177","4","47.05882352941177","5","88.23529411764706","3","100"
"1459","""closeness-centrality""","4","3378","14.705882352941176","7","5.882352941176471","5","0","1","0"
"1461","""closeness-centrality""","4","3271","55.88235294117647","6","82.3529411764706","3","100","1","100"
"1457","""closeness-centrality""","4","5610","41.1764705882353","5","35.294117647058826","4","73.52941176470588","3","100"
"1463","""closeness-centrality""","4","2370","58.8235294117647","7","100","1","100","1","100"
"1458","""closeness-centrality""","4","4982","11.764705882352942","7","52.94117647058823","5","100","1","100"
"1444","""closeness-centrality""","4","18840","8.823529411764707","8","58.8235294117647","5","85.29411764705883","2","100"
"1460","""closeness-centrality""","4","6633","41.1764705882353","6","50","5","85.29411764705883","3","100"
"1469","""closeness-centrality""","4","2620","41.1764705882353","5","100","2","100","1","100"
"1466","""closeness-centrality""","4","5903","35.294117647058826","7","67.6470588235294","4","82.3529411764706","3","100"
"1465","""closeness-centrality""","4","9283","79.41176470588235","5","79.41176470588235","2","82.3529411764706","2","100"
"1462","""closeness-centrality""","4","11314","14.705882352941176","6","73.52941176470588","4","88.23529411764706","3","100"
"1464","""closeness-centrality""","4","11849","82.3529411764706","5","85.29411764705883","2","85.29411764705883","2","100"
"1470","""closeness-centrality""","4","9131","41.1764705882353","6","35.294117647058826","4","97.05882352941177","3","100"
"1471","""closeness-centrality""","4","7455","29.41176470588235","8","70.58823529411765","4","85.29411764705883","2","100"
"1474","""closeness-centrality""","4","5451","32.35294117647059","5","52.94117647058823","4","97.05882352941177","3","100"
"1467","""closeness-centrality""","4","16633","61.76470588235294","4","85.29411764705883","3","88.23529411764706","2","100"
"1476","""closeness-centrality""","4","3251","17.647058823529413","6","82.3529411764706","4","100","1","100"
"1468","""closeness-centrality""","4","18519","23.529411764705884","5","38.23529411764706","5","85.29411764705883","2","100"
"1475","""closeness-centrality""","4","6597","47.05882352941177","4","55.88235294117647","4","85.29411764705883","3","100"
"1473","""closeness-centrality""","4","9959","41.1764705882353","6","8.823529411764707","3","58.8235294117647","3","100"
"1480","""closeness-centrality""","4","2773","32.35294117647059","8","85.29411764705883","4","100","1","100"
"1478","""closeness-centrality""","4","4302","17.647058823529413","6","44.11764705882353","4","100","1","100"
"1477","""closeness-centrality""","4","7118","35.294117647058826","6","52.94117647058823","3","47.05882352941177","3","100"
"1472","""closeness-centrality""","4","17022","17.647058823529413","6","38.23529411764706","4","82.3529411764706","3","100"
"1479","""closeness-centrality""","4","8378","61.76470588235294","3","58.8235294117647","2","85.29411764705883","2","100"
"1481","""closeness-centrality""","4","6276","50","4","82.3529411764706","3","85.29411764705883","2","100"
"1482","""closeness-centrality""","4","6152","32.35294117647059","8","73.52941176470588","3","100","2","100"
"1488","""closeness-centrality""","4","2431","91.17647058823529","3","100","1","100","1","100"
"1485","""closeness-centrality""","4","7778","55.88235294117647","5","79.41176470588235","4","85.29411764705883","2","100"
"1484","""closeness-centrality""","4","8997","44.11764705882353","4","70.58823529411765","4","52.94117647058823","2","100"
"1490","""closeness-centrality""","4","4689","32.35294117647059","7","85.29411764705883","4","100","1","100"
"1486","""closeness-centrality""","4","9967","38.23529411764706","6","64.70588235294117","4","70.58823529411765","2","100"
"1492","""closeness-centrality""","4","3220","23.529411764705884","6","70.58823529411765","5","100","1","100"
"1483","""closeness-centrality""","4","13087","20.58823529411765","6","35.294117647058826","5","85.29411764705883","2","100"
"1491","""closeness-centrality""","4","5091","52.94117647058823","4","82.3529411764706","2","91.17647058823529","2","100"
"1487","""closeness-centrality""","4","10457","17.647058823529413","5","67.6470588235294","3","67.6470588235294","3","100"
"1489","""closeness-centrality""","4","7467","35.294117647058826","6","32.35294117647059","4","82.3529411764706","3","100"
"1496","""closeness-centrality""","4","2527","58.8235294117647","6","97.05882352941177","3","100","1","100"
"1497","""closeness-centrality""","4","2607","47.05882352941177","5","100","2","100","1","100"
"1499","""closeness-centrality""","4","1539","67.6470588235294","4","100","1","100","1","100"
"1494","""closeness-centrality""","4","4962","26.470588235294116","4","64.70588235294117","3","100","1","100"
"1493","""closeness-centrality""","4","6720","20.58823529411765","6","50","4","85.29411764705883","3","100"
"1495","""closeness-centrality""","4","5957","5.882352941176471","7","47.05882352941177","3","79.41176470588235","2","100"
"1501","""closeness-centrality""","9","3087","61.76470588235294","5","97.05882352941177","3","100","1","100"
"1504","""closeness-centrality""","9","3267","73.52941176470588","7","85.29411764705883","2","100","1","100"
"1502","""closeness-centrality""","9","4009","76.47058823529412","4","85.29411764705883","2","100","1","100"
"1503","""closeness-centrality""","9","5132","73.52941176470588","4","91.17647058823529","3","97.05882352941177","2","100"
"1506","""closeness-centrality""","9","3073","76.47058823529412","5","94.11764705882354","3","100","1","100"
"1508","""closeness-centrality""","9","2626","64.70588235294117","5","94.11764705882354","3","100","1","100"
"1509","""closeness-centrality""","9","2502","64.70588235294117","5","100","2","100","1","100"
"1510","""closeness-centrality""","9","1793","67.6470588235294","5","100","1","100","1","100"
"1500","""closeness-centrality""","4","7828","5.882352941176471","6","2.9411764705882355","4","82.3529411764706","3","100"
"1498","""closeness-centrality""","4","9421","11.764705882352942","6","29.41176470588235","4","85.29411764705883","2","100"
"1505","""closeness-centrality""","9","7009","85.29411764705883","3","85.29411764705883","2","88.23529411764706","3","100"
"1511","""closeness-centrality""","9","3072","73.52941176470588","4","91.17647058823529","3","100","1","100"
"1513","""closeness-centrality""","9","2130","70.58823529411765","4","100","1","100","1","100"
"1514","""closeness-centrality""","9","1945","82.3529411764706","4","100","1","100","1","100"
"1516","""closeness-centrality""","9","3091","76.47058823529412","7","97.05882352941177","2","100","1","100"
