"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"1392","""random""","11","25","""classroom""","8545","25","13","53.389830508474574","12","95.33898305084746","6","100","2","100","8546"
"1394","""random""","11","25","""classroom""","7833","28.389830508474578","13","56.355932203389834","9","86.01694915254237","5","100","2","100","7834"
"1338","""random""","11","25","""classroom""","100001","23.305084745762713","13","36.86440677966102","10","31.35593220338983","5","13.559322033898304","3","11.016949152542374","100001"
"1395","""random""","11","25","""classroom""","9182","23.728813559322035","13","48.30508474576271","10","87.71186440677967","4","100","2","100","9183"
"1397","""random""","11","25","""classroom""","6889","32.6271186440678","14","61.86440677966102","10","98.30508474576271","4","100","2","100","6890"
"1396","""random""","11","25","""classroom""","9291","23.305084745762713","13","43.220338983050844","11","79.23728813559322","5","100","2","100","9292"
"1398","""random""","11","25","""classroom""","7293","38.13559322033898","12","72.45762711864407","7","98.72881355932203","4","100","2","100","7294"
"1399","""random""","11","25","""classroom""","6075","27.11864406779661","14","59.32203389830509","10","97.45762711864407","4","100","2","100","6076"
"1400","""random""","11","25","""classroom""","7664","25.423728813559322","13","49.57627118644068","9","82.62711864406779","7","100","2","100","7665"
"1402","""random""","11","50","""classroom""","6928","21.1864406779661","13","59.74576271186441","11","94.0677966101695","4","100","2","100","6929"
"1403","""random""","11","50","""classroom""","7884","31.779661016949152","14","66.10169491525424","11","97.45762711864407","5","100","2","100","7885"
"1404","""random""","11","50","""classroom""","7231","24.576271186440678","14","41.101694915254235","9","96.61016949152543","5","100","2","100","7232"
"1401","""random""","11","50","""classroom""","11472","24.152542372881356","12","46.610169491525426","11","61.440677966101696","5","100","2","100","11473"
"1405","""random""","11","50","""classroom""","9297","17.796610169491526","13","53.389830508474574","10","94.0677966101695","6","100","2","100","9298"
"1406","""random""","11","50","""classroom""","7643","30.93220338983051","13","62.28813559322034","11","98.30508474576271","4","100","2","100","7644"
"1407","""random""","11","50","""classroom""","7424","29.23728813559322","14","45.76271186440678","11","89.40677966101696","5","100","2","100","7425"
"1409","""random""","11","50","""classroom""","6450","30.508474576271187","12","67.37288135593221","10","97.03389830508475","5","100","2","100","6451"
"1408","""random""","11","50","""classroom""","8143","23.305084745762713","14","59.32203389830509","9","90.67796610169492","5","100","2","100","8144"
"1411","""random""","11","50","""classroom""","7413","24.576271186440678","13","53.389830508474574","11","98.30508474576271","4","100","2","100","7414"
"1413","""random""","11","50","""classroom""","6158","27.966101694915253","13","53.389830508474574","10","96.1864406779661","3","100","2","100","6159"
"1410","""random""","11","50","""classroom""","11396","23.305084745762713","13","43.220338983050844","9","73.30508474576271","5","100","2","100","11397"
"1412","""random""","11","50","""classroom""","8157","18.220338983050848","12","52.11864406779661","10","92.79661016949153","6","100","2","100","8158"
"1414","""random""","11","50","""classroom""","6404","25.423728813559322","13","52.54237288135593","12","95.33898305084746","4","100","2","100","6405"
"1415","""random""","11","50","""classroom""","7484","30.084745762711865","14","58.05084745762712","12","94.49152542372882","5","100","2","100","7485"
"1416","""random""","11","50","""classroom""","7178","19.06779661016949","13","56.355932203389834","11","98.30508474576271","4","100","2","100","7179"
"1418","""random""","11","50","""classroom""","7308","36.016949152542374","13","61.86440677966102","9","95.76271186440678","5","100","2","100","7309"
"1417","""random""","11","50","""classroom""","8626","21.1864406779661","13","39.83050847457627","9","73.72881355932203","5","100","2","100","8627"
"1419","""random""","11","50","""classroom""","8871","27.11864406779661","13","54.23728813559322","11","88.55932203389831","4","100","2","100","8872"
"1421","""random""","11","50","""classroom""","7077","32.6271186440678","12","59.32203389830509","12","99.15254237288136","3","100","2","100","7078"
"1420","""random""","11","50","""classroom""","8465","23.305084745762713","14","42.79661016949152","13","77.11864406779661","7","100","2","100","8466"
"1423","""random""","11","50","""classroom""","6788","25.423728813559322","13","51.69491525423729","13","97.03389830508475","6","100","2","100","6789"
"1422","""random""","11","50","""classroom""","8400","22.45762711864407","13","51.271186440677965","11","81.77966101694915","8","100","2","100","8401"
"1424","""random""","11","50","""classroom""","7580","17.796610169491526","14","44.067796610169495","12","91.94915254237289","5","100","2","100","7581"
"1425","""random""","11","50","""classroom""","7737","33.47457627118644","13","55.50847457627118","13","94.0677966101695","5","100","2","100","7738"
"1427","""random""","11","50","""classroom""","6041","34.74576271186441","13","64.40677966101696","11","96.61016949152543","5","100","2","100","6042"
"1426","""random""","11","50","""classroom""","7245","23.728813559322035","14","40.25423728813559","11","90.2542372881356","8","100","2","100","7246"
"1428","""random""","11","50","""classroom""","9040","21.1864406779661","14","41.52542372881356","10","85.59322033898304","8","100","2","100","9041"
"1430","""random""","11","50","""classroom""","7264","25.423728813559322","12","54.66101694915254","11","94.49152542372882","6","100","2","100","7265"
"1429","""random""","11","50","""classroom""","8576","21.1864406779661","14","41.94915254237288","12","73.72881355932203","10","100","2","100","8577"
"1432","""random""","11","50","""classroom""","6310","25.423728813559322","14","51.271186440677965","9","98.72881355932203","3","100","2","100","6311"
"1433","""random""","11","50","""classroom""","6582","32.6271186440678","12","73.30508474576271","10","99.15254237288136","3","100","2","100","6583"
"1431","""random""","11","50","""classroom""","8402","31.779661016949152","14","50.847457627118644","12","89.40677966101696","7","100","2","100","8403"
"1434","""random""","11","50","""classroom""","7347","18.220338983050848","13","41.101694915254235","12","73.30508474576271","8","100","2","100","7348"
"1435","""random""","11","50","""classroom""","7127","30.93220338983051","13","60.59322033898305","8","93.64406779661017","5","100","2","100","7128"
"1436","""random""","11","50","""classroom""","7145","31.779661016949152","12","55.50847457627118","12","96.1864406779661","4","100","2","100","7146"
"1440","""random""","11","50","""classroom""","5791","35.59322033898305","12","72.03389830508475","9","99.57627118644068","3","100","2","100","5792"
"1439","""random""","11","50","""classroom""","7534","33.898305084745765","14","50","13","95.33898305084746","3","100","2","100","7535"
"1437","""random""","11","50","""classroom""","7350","29.661016949152543","14","32.20338983050848","9","80.08474576271186","5","100","2","100","7351"
"1438","""random""","11","50","""classroom""","10288","28.389830508474578","13","52.54237288135593","12","96.1864406779661","5","100","2","100","10289"
"1442","""random""","11","50","""classroom""","6195","25.847457627118644","13","62.71186440677966","12","97.88135593220339","5","100","2","100","6196"
"1441","""random""","11","50","""classroom""","9219","26.271186440677965","14","53.389830508474574","10","92.37288135593221","7","100","2","100","9220"
"1443","""random""","11","50","""classroom""","8402","30.508474576271187","14","50.42372881355932","10","95.76271186440678","6","100","2","100","8403"
"1444","""random""","11","50","""classroom""","6100","25.847457627118644","12","62.28813559322034","12","97.88135593220339","4","100","2","100","6101"
"1445","""random""","11","50","""classroom""","6525","38.559322033898304","13","62.71186440677966","12","99.15254237288136","4","100","2","100","6526"
"1446","""random""","11","50","""classroom""","7171","19.491525423728813","14","46.610169491525426","10","96.1864406779661","7","100","2","100","7172"
"1447","""random""","11","50","""classroom""","6013","22.033898305084747","14","53.813559322033896","11","98.72881355932203","3","100","2","100","6014"
"1448","""random""","11","50","""classroom""","6861","26.694915254237287","13","56.355932203389834","13","96.1864406779661","3","100","2","100","6862"
"1449","""random""","11","50","""classroom""","7331","25","13","37.71186440677966","10","84.7457627118644","5","100","2","100","7332"
"1450","""random""","11","50","""classroom""","6586","33.05084745762712","13","51.69491525423729","11","97.88135593220339","5","100","2","100","6587"
"1452","""random""","11","50","""classroom""","6908","25.847457627118644","14","59.74576271186441","12","93.22033898305085","4","100","2","100","6909"
"1451","""random""","11","50","""classroom""","7165","25.847457627118644","13","57.20338983050848","10","95.33898305084746","6","100","2","100","7166"
"1453","""random""","11","50","""classroom""","8015","28.8135593220339","13","48.30508474576271","11","93.22033898305085","6","100","2","100","8016"
"1391","""random""","11","25","""classroom""","100001","27.11864406779661","13","28.389830508474578","10","29.23728813559322","4","12.711864406779661","3","13.559322033898304","100001"
"1456","""random""","11","50","""classroom""","5681","27.54237288135593","14","67.37288135593221","11","98.72881355932203","5","100","2","100","5682"
"1454","""random""","11","50","""classroom""","8277","29.661016949152543","13","49.152542372881356","10","96.61016949152543","6","100","2","100","8278"
"1455","""random""","11","50","""classroom""","9466","22.033898305084747","14","47.88135593220339","7","75","3","100","2","100","9467"
"1459","""random""","11","50","""classroom""","6471","26.694915254237287","14","48.728813559322035","10","92.37288135593221","5","100","2","100","6472"
"1457","""random""","11","50","""classroom""","9279","29.23728813559322","14","65.67796610169492","8","79.23728813559322","3","100","2","100","9280"
"1458","""random""","11","50","""classroom""","8447","26.271186440677965","14","34.32203389830509","10","85.59322033898304","7","100","2","100","8448"
"1461","""random""","11","50","""classroom""","7033","26.694915254237287","14","53.389830508474574","11","90.2542372881356","6","100","2","100","7034"
"1463","""random""","11","50","""classroom""","6760","23.305084745762713","14","57.6271186440678","11","96.1864406779661","5","100","2","100","6761"
"1462","""random""","11","50","""classroom""","7324","30.93220338983051","13","61.86440677966102","12","97.45762711864407","3","100","2","100","7325"
"1464","""random""","11","50","""classroom""","6222","30.508474576271187","13","65.2542372881356","12","100","2","100","2","100","6223"
